frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_001_27fb5d1abbf1add2,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000020.jpg,20,20,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,772e5b0be24d70bc17748a8524c648aebd8d05ca61df3a31933cae4c14d42309
SHIP_DVIDS_001_25c005deb6c4ad27,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000021.jpg,21,21,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1b8b4b94aba4728ba24be425febfb158eabae17eb63199373827f4eb114f8ee6
SHIP_DVIDS_001_4fe98373e5c2629b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000022.jpg,22,22,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,cbcaf985d03c5ecff39fdeb662e1c36b0da167315b27062c597192b9011337a0
SHIP_DVIDS_001_1733ac3cb0ddefe6,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000023.jpg,23,23,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1fa368805ed8761d5cc44d01a5369e7e767c88ad0f90c1820b2a2d9c1699b841
SHIP_DVIDS_001_ca685ee9cdd706ec,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000024.jpg,24,24,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,52291e5538026ceb6591596f922730ee9da6d43c2e3bc927b70960ba16d2f83d
SHIP_DVIDS_001_8b6f4767b54f46fa,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000025.jpg,25,25,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,0d4cd1cc7f5a46323aaeb618e8464d2b9d4b78d5144af29097b489303f88d94b
SHIP_DVIDS_001_4bd948dd0d0c8bd9,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000026.jpg,26,26,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1b3fa1e471926681dd905b107ab7f1fa7dcb7396bf3f86847d5b0f259a3a968f
SHIP_DVIDS_001_5c94110c1365b7a9,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000027.jpg,27,27,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1005ac85eb50f7427a54710d366d5f1622f76d4286a24c1df82f01cf3ec6a1c5
SHIP_DVIDS_001_6c506fcf07a43615,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000028.jpg,28,28,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a3226be7a956b1cd2e3bd88269914b9725a43cd3496680b8ccf9329ef9f9726f
SHIP_DVIDS_001_5388ca14c1d18eae,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000029.jpg,29,29,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,84870d264c6b93779b7ffec1c52780a749fb1a590a6c5d4c89f10cb3c2154866
SHIP_DVIDS_001_037aac459c132674,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000030.jpg,30,30,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ba5927d6452d429432bea73dd131250da58c8b51f24f426a7a003320268b6f58
SHIP_DVIDS_001_adf20f63a9b7eade,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000031.jpg,31,31,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4d197d0f49d6305a92b02cc23b563d4f119239606c286c592d504a98a9c5616b
SHIP_DVIDS_001_0b45e6cd8dcdbb3e,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000032.jpg,32,32,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f4fa413e7526f8512a22d93f1c486d54dd66cfb8ea5bfcb6d47e4f3f7310d426
SHIP_DVIDS_001_ee36ebe92ccb864b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000033.jpg,33,33,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,835ad666663e37e1520845a718aa6f5176f5e78ad01547cfbb6c8ca0f7d90a5f
SHIP_DVIDS_001_626a3f66fc9798ea,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000034.jpg,34,34,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,bf8914fc2caf1d624d7f27f2bd8da56958f9f8d4ddec3079cfeae661e9022230
SHIP_DVIDS_001_3376720ec0ece0ce,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000035.jpg,35,35,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,be92e08ff0888553e12bd4638f1d64f4884c33c19504e11635a4e4490f6343c0
SHIP_DVIDS_001_c8f119f764746807,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000036.jpg,36,36,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,17265f30d0923d7015fd58e1a39bd761901afc16276de380bb9b0274081f6fb9
SHIP_DVIDS_001_518753ae0bb80d98,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000037.jpg,37,37,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a05f34768bf7fed36d9e02133ecd3f57d6dfd5030eceebe03a3085acad2a5363
SHIP_DVIDS_001_8138dcded282180b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000038.jpg,38,38,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,216bd24a19b519a098cf40f2b054e9452170b80506f3cd26b87ecc4b27e3a7bd
SHIP_DVIDS_001_b6847fa291ad1393,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000039.jpg,39,39,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,565ba787af8dff915c34d3ab589c8c2e3ca6fd24dad7e8ce07ef908e4d5a1a79
SHIP_DVIDS_001_15ce9d9e5a0a6069,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000040.jpg,40,40,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,0421073413adb41cb4f4397177d97d21b96013153b91a242d5ff0bbff7e55ae4
SHIP_DVIDS_001_e0e255c3d43d38d9,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000041.jpg,41,41,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,0b2c1ee872fd51322b83307a590622d1ece80bb8970c50b2264fb29208f2b981
SHIP_DVIDS_001_158e601d64260710,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000042.jpg,42,42,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ddd28bed8ddcf30c6ed21cf357712f42423f32b43c314377f70629f718383118
SHIP_DVIDS_001_491c466a4440b1d2,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000043.jpg,43,43,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,203c2ddbee3a0149a0b7f4f1bcd782c4e4da9b18a3d75cb27a8364057f635a2b
SHIP_DVIDS_001_56354bf8d6ac3cba,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000044.jpg,44,44,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,307e4e23bb07c53b28745e1f17bcbba5aff5d290c42f687b51446aacef5a63d7
SHIP_DVIDS_001_8a14bd902370b792,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000045.jpg,45,45,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,213b0d6f6bd374f09abab614455f775e19b5afba76edf217134b74faff35efc4
SHIP_DVIDS_001_53661562835ad791,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000046.jpg,46,46,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ee0757654b3b20af14342a7810761ce694d3a0d812e499291ec4615e6ee8336c
SHIP_DVIDS_001_a674f5f6b3bc1fca,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000047.jpg,47,47,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,924365406dd411afec75137b61717c62429fc087d73a6e63db354c1def35d9ec
SHIP_DVIDS_001_f20a29f1feb4f31b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000048.jpg,48,48,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c2e2a586688480bde61ecce459044b7b586475c34f6011a233a8a88d4fff3357
SHIP_DVIDS_001_e4e7de27ec41bbb8,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000049.jpg,49,49,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,c4811ef7db919f94094f0d5e000c28df8c1966769e8eb497114bf210733f1da1
SHIP_DVIDS_001_6dbc8d3b0f84eca9,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000050.jpg,50,50,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,26d45f424efdd8d056556f0c17cd01c3ec4de45c10601d7d8126fecc95ff5554
SHIP_DVIDS_001_6aab7c8f686ce2e2,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000051.jpg,51,51,854,480,engine_room,none,synth_background,train,exclude,,dda4103e4f440d99b6d32fb5188f8072767e0f86fc7d2997c0784fa3786a8ab6
SHIP_DVIDS_001_f8d07edf0b9f0f66,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000052.jpg,52,52,854,480,engine_room,none,synth_background,train,exclude,,62f7107552ab5c135703ad92072cfb753ed365e40d5e136dd3a447d1a120f17f
SHIP_DVIDS_001_2e5c6c0101374459,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000053.jpg,53,53,854,480,engine_room,none,synth_background,train,exclude,,669e7e8064683dd6f02d93fef3913569f330160b039b50e225698fa5ac9be22a
SHIP_DVIDS_001_00c01512921da32b,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000054.jpg,54,54,854,480,engine_room,none,synth_background,train,exclude,,1329e30657e062d738b759d0f9ae66ec38e3cc25f5c45e6736bc7e9fc41d157f
SHIP_DVIDS_001_17d6d050cf4ad4a2,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000055.jpg,55,55,854,480,engine_room,none,synth_background,train,normal,,5d6967a56519c6fcb5c86d121f84a519af4e823eae64eb55581b076c49a0b358
SHIP_DVIDS_001_3f07ea49f8af825f,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000056.jpg,56,56,854,480,engine_room,none,synth_background,train,normal,,7c65ac218c83758df50a200d0cf3a19e12aa0d6bf09e2f465be5238a515bcfb9
SHIP_DVIDS_001_4d0893a7765fc410,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000057.jpg,57,57,854,480,engine_room,none,synth_background,train,normal,,f69d5b6780bac987f0a0967b61e5db9d83aeebd265fd6159b315d2bf11f7adca
SHIP_DVIDS_001_ff39dd163722fc08,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000058.jpg,58,58,854,480,engine_room,none,synth_background,train,normal,,2e955173052f34538db069e313a808522c6b2036ce6525a1695b3cd11240f3dd
SHIP_DVIDS_001_0fa5a79db91db653,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000059.jpg,59,59,854,480,engine_room,none,synth_background,train,normal,,915ed3b129a57308c6335fe751b441e7008a9f69c45a273bcc5fa193334b7d5f
SHIP_DVIDS_001_cf9a728bb4c6ba3c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000060.jpg,60,60,854,480,engine_room,none,synth_background,train,normal,,5babb2cf2b03f1c28ceed6011a364cfb78bff0b26371eb95e860373c2171346c
SHIP_DVIDS_001_3ecb335ebe874b93,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000061.jpg,61,61,854,480,engine_room,none,synth_background,train,normal,,1ef565290a8f59fe40c5ed24e72fe89e3a044f82cdc7cacba4b53e8e8398eacc
SHIP_DVIDS_001_d62bb7145c0fe9d3,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000062.jpg,62,62,854,480,engine_room,none,synth_background,train,normal,,a4ddf8677a1f4a78930d7b60665239bc3c88552e387a9a554dd814ec30028fcd
SHIP_DVIDS_001_4dd4a4a25b60d53c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000063.jpg,63,63,854,480,engine_room,none,synth_background,train,normal,,789185e1b85c6fe3b0beceada9b340f5ef4c85b08bbc65178c6f552d53406100
SHIP_DVIDS_001_2a257c43b379e860,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000064.jpg,64,64,854,480,engine_room,none,synth_background,train,normal,,86f0b4edf331a5e50449c961dad715c730adc3bad1a45e144b89e5f869c52898
SHIP_DVIDS_001_c45159a8dda1a774,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000065.jpg,65,65,854,480,engine_room,none,synth_background,train,normal,,199cb1b4a538973f6472d7c255e63291ab2c3336e429e75f9fe7f14eafbeafdb
SHIP_DVIDS_001_fb5802c426d89555,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000066.jpg,66,66,854,480,engine_room,none,synth_background,train,normal,,13c70b5c0822a365d56b7cdef0e1da3c022fc052b0f0e415f6c512671f07004e
SHIP_DVIDS_001_17a51b19443f84be,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000067.jpg,67,67,854,480,engine_room,none,synth_background,train,normal,,cbf9bf8fdc88b633e6404e5610c07352362cb736af12fc0c208f926e7d08068c
SHIP_DVIDS_001_a63d91300b418085,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000068.jpg,68,68,854,480,engine_room,none,synth_background,train,normal,,37da49cf0510fb820606ad6985af8a66654e39f39ea30d959c8bc076238cd7be
SHIP_DVIDS_001_ba2578ad1725d859,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000069.jpg,69,69,854,480,engine_room,none,synth_background,train,normal,,c3d5bdd5136d8ee5b3612e3bb3d38b56785c032520cfc9390f37008305bf3672
SHIP_DVIDS_001_78ac4511db6ecf40,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000070.jpg,70,70,854,480,engine_room,none,synth_background,train,normal,,1eba4d617c8812c3ff504f6f467d9ec339c11ade666cf211539e179e930c6053
SHIP_DVIDS_001_3e0d9bd10198c31a,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000071.jpg,71,71,854,480,engine_room,none,synth_background,train,normal,,7dddfe245d5f283265d1ed9ec3877ffb28e6fe62a8c90ccb1e94d4bb874ee3ce
SHIP_DVIDS_001_400f2782fd41337e,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000072.jpg,72,72,854,480,engine_room,none,synth_background,train,normal,,484adc9c687500dc46ef981796fd4142a4f8e848cd61e46f69d9ab203c9e5637
SHIP_DVIDS_001_37e09dc03f09aed3,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000073.jpg,73,73,854,480,engine_room,none,synth_background,train,normal,,8f80553c9c25517bfb259d3e0ffa8fc987eb6a0e3e2e3c8a834dc9ff4169304d
SHIP_DVIDS_001_071670f8df755e08,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000074.jpg,74,74,854,480,engine_room,none,synth_background,train,normal,,8bbd34786fe325271583ac3f210b5b2b699de961a913397adfb89be0ab07b903
SHIP_DVIDS_001_a87a3df4cd59a480,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000075.jpg,75,75,854,480,engine_room,none,synth_background,train,normal,,774e6017bb50b3cbf152e4d4afba2e77e50d30454e19464e9d84fb4b3aa618ac
SHIP_DVIDS_001_0fb4af4aeef5e7b8,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000076.jpg,76,76,854,480,engine_room,none,synth_background,train,normal,,1b019646680ea5eea8648787bbe7a2346e9cfa567309f67f64aa641685e39ed5
SHIP_DVIDS_001_5a4c9eaa9c5b0718,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000077.jpg,77,77,854,480,engine_room,none,synth_background,train,normal,,1543989569c4ceae80b0c91f931554aed604f6d24eeb316ddad63bc332e6b80d
SHIP_DVIDS_001_f096b7970af35ccc,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000078.jpg,78,78,854,480,engine_room,none,synth_background,train,normal,,37a2b71941494ac49b2e55cc4d8d49851cb7fe071a962261d4e6363cd1ab0222
SHIP_DVIDS_001_af3830021946ed5f,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000079.jpg,79,79,854,480,engine_room,none,synth_background,train,normal,,5c0bb649966039719c194f5bb6c0b42bdcc5c6ed7adb176a79f05f75b9dcd17c
SHIP_DVIDS_001_21e83301dc812f83,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000080.jpg,80,80,854,480,engine_room,none,synth_background,train,normal,,c11f707494d36ab73fd8ffc9fd9f8b46921da35729935b8428c88c6d0c217766
SHIP_DVIDS_001_83b9101756e23f87,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000081.jpg,81,81,854,480,engine_room,none,synth_background,train,normal,,e2a1d09769fad75f23bd1c0579c2e3d9c6ac21a400d8a1892ea22ef45e46b286
SHIP_DVIDS_001_5337aef622db703c,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000082.jpg,82,82,854,480,engine_room,none,synth_background,train,good,,20f7049edb4efd4c181b86c442862108b5b4d2f27fed5c915ac32d56d2a0b2e9
SHIP_DVIDS_001_f2475966fb054669,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000083.jpg,83,83,854,480,engine_room,none,synth_background,train,good,,d04aefba4a5ab1456e220ff2661f43c2d7d4dba2989b580308255f79a689c991
SHIP_DVIDS_001_4278b5bea970a684,SHIP_DVIDS_001,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_001/frame_000084.jpg,84,84,854,480,engine_room,none,synth_background,train,good,,2336af7deaf96f3f06f7e3de79a1679011c15ad6ecc42d861d2764ff86bffabb
